,x,y,lslpts,slope,cplan,cprof,elev,log10_carea
1,713887.7,9558537,FALSE,33.75185,0.0232000,0.0031900,2422.81,2.784319
2,712787.7,9558917,FALSE,39.40821,-0.0386000,-0.0172000,2051.771,4.146013
3,713407.7,9560307,FALSE,37.45409,-0.0133000,0.0096700,1957.832,3.643556
4,714887.7,9560237,FALSE,31.49607,0.0409000,0.0058900,1968.621,2.268703
5,715247.7,9557117,FALSE,44.07456,0.0096900,0.0051500,3007.774,3.003426
6,714927.7,9560777,FALSE,29.85981,-0.0090500,-0.0057400,1736.887,3.174073
7,714287.7,9558367,FALSE,31.57465,0.0556000,0.0218000,2583.551,2.251919
8,714147.7,9558467,FALSE,53.42223,0.0057300,0.0010200,2522.235,2.583303
9,713717.7,9560657,FALSE,32.604,0.0240000,-0.0169000,1929.097,2.836454
10,713407.7,9560307,FALSE,37.45409,-0.0133000,0.0096700,1957.832,3.643556
11,715077.7,9556947,FALSE,58.26019,-0.0002990,0.0006820,2924.928,2.399287
12,715147.7,9557747,FALSE,46.91724,-0.0094800,0.0024800,2887.558,3.122851
13,713517.7,9558307,FALSE,23.29725,0.0334000,0.0001430,2331.266,2.745058
14,714777.7,9558897,FALSE,33.77059,0.0736000,0.0063900,2370.4,2.523975
15,715137.7,9559907,FALSE,42.71372,-0.0334000,-0.0298000,1967.411,2.971358
16,715717.7,9557707,FALSE,40.55981,0.0264000,0.0129000,2927.66,2.952295
17,713927.7,9560487,FALSE,42.86148,0.0033700,-0.0011400,1999.332,2.941057
18,713177.7,9558537,FALSE,29.53657,0.0414000,-0.0017000,2251.079,2.619167
19,714107.7,9559157,FALSE,30.87186,-0.0066800,-0.0016700,2264.238,2.855722
20,714217.7,9558907,FALSE,47.64563,0.0027200,-0.0068400,2335.684,2.713199
21,713587.7,9560537,FALSE,28.52962,0.0429000,0.0026600,1937.239,2.862155
22,714187.7,9559747,FALSE,43.8101,-0.0000693,0.0116000,2155.389,2.737203
23,714137.7,9559277,FALSE,28.69878,-0.0354000,-0.0267000,2230.852,3.307163
24,713647.7,9558737,FALSE,6.93887,0.1440000,0.0017200,2342.939,2.344592
25,713777.7,9560237,FALSE,36.55676,-0.0147000,0.0091800,2109.745,3.058402
26,713917.7,9557587,FALSE,35.98099,-0.0105000,0.0000439,2503.549,3.033611
27,715577.7,9558337,FALSE,43.59707,0.0033700,-0.0064800,2645.572,2.785523
28,714137.7,9560807,FALSE,46.81817,0.0325000,0.0088400,1772.153,2.47524
29,712817.7,9559207,FALSE,33.44778,0.0045000,0.0033900,2082.014,2.438436
30,713407.7,9559647,FALSE,27.07215,-0.0949000,-0.0242000,2156.083,3.907963
31,715287.7,9558647,FALSE,26.08279,0.1340000,0.0248000,2498.046,2.096588
32,713047.7,9559767,FALSE,41.5473,0.0542000,0.0098000,2128.501,2.813108
33,715117.7,9557757,FALSE,38.66507,-0.0410000,-0.0046100,2894.606,3.040207
34,712987.7,9559507,FALSE,50.14442,0.0028100,0.0114000,2126.6,2.802235
35,713817.7,9559667,FALSE,23.42361,0.0503000,0.0000464,2249.739,2.405374
36,714427.7,9559227,FALSE,45.25757,0.0255000,0.0082400,2306.013,2.837799
37,713997.7,9558567,FALSE,29.86548,0.0193000,0.0064500,2482.221,2.466838
38,713717.7,9559107,FALSE,39.6334,0.0320000,0.0089200,2355.501,2.744157
39,712697.7,9558447,FALSE,59.79627,-0.0060600,0.0030500,2151.217,2.854841
40,712667.7,9559717,FALSE,34.28851,-0.0202000,0.0103000,1998.962,3.248179
41,712747.7,9559337,FALSE,43.17234,-0.0199000,0.0046800,1997.195,3.319795
42,713897.7,9557987,FALSE,23.72286,0.0618000,0.0008610,2543.762,2.254927
43,714537.7,9558347,FALSE,16.1702,0.0597000,0.0049500,2636.382,2.261469
44,712787.7,9558967,FALSE,39.15101,-0.1240000,-0.0154000,2026.371,4.098986
45,714757.7,9560177,FALSE,33.53363,0.0042600,-0.0000808,2028.775,2.944648
46,713927.7,9557197,FALSE,55.46574,0.0113000,0.0042000,2514.474,2.657632
47,714617.7,9559087,FALSE,18.22999,0.0104000,0.0035500,2427.33,2.405915
48,712287.7,9558777,FALSE,59.52966,0.0562000,0.0106000,1997.072,2.929029
